Date,Close
,AAPL
2023-09-20,173.1481475830078
2023-09-21,171.6089630126953
2023-09-22,172.45748901367188
2023-09-25,173.7302703857422
2023-09-26,169.665283203125
2023-09-27,168.15570068359375
2023-09-28,168.4122314453125
2023-09-29,168.92526245117188
2023-10-02,171.43138122558594
2023-10-03,170.099365234375
2023-10-04,171.3425750732422
2023-10-05,172.57591247558594
2023-10-06,175.12142944335938
2023-10-09,176.60145568847656
2023-10-10,176.0094451904297
2023-10-11,177.40065002441406
2023-10-12,178.2985076904297
2023-10-13,176.46331787109375
2023-10-16,176.3350372314453
2023-10-17,174.78599548339844
2023-10-18,173.49346923828125
2023-10-19,173.1185760498047
2023-10-20,170.57296752929688
2023-10-23,170.69139099121094
2023-10-24,171.12550354003906
2023-10-25,168.81675720214844
2023-10-26,164.6629180908203
2023-10-27,165.97518920898438
2023-10-30,168.01754760742188
2023-10-31,168.49114990234375
2023-11-01,171.64845275878906
2023-11-02,175.20040893554688
2023-11-03,174.2926788330078
2023-11-06,176.83822631835938
2023-11-07,179.39370727539062
2023-11-08,180.44940185546875
2023-11-09,179.975830078125
2023-11-10,184.15487670898438
2023-11-13,182.5741424560547
2023-11-14,185.18234252929688
2023-11-15,185.74546813964844
2023-11-16,187.4250030517578
2023-11-17,187.40521240234375
2023-11-20,189.14404296875
2023-11-21,188.34378051757812
2023-11-22,189.00572204589844
2023-11-24,187.68185424804688
2023-11-27,187.5040283203125
2023-11-28,188.10670471191406
2023-11-29,187.08908081054688
2023-11-30,187.66212463378906
2023-12-01,188.93658447265625
2023-12-04,187.14834594726562
2023-12-05,191.09031677246094
2023-12-06,190.00357055664062
2023-12-07,191.93003845214844
2023-12-08,193.35272216796875
2023-12-11,190.85317993164062
2023-12-12,192.3647918701172
2023-12-13,195.57562255859375
2023-12-14,195.72381591796875
2023-12-15,195.19032287597656
2023-12-18,193.5305633544922
2023-12-19,194.56790161132812
2023-12-20,192.4833221435547
2023-12-21,192.33511352539062
2023-12-22,191.26815795898438
2023-12-26,190.7247772216797
2023-12-27,190.82354736328125
2023-12-28,191.24838256835938
2023-12-29,190.2110137939453
